Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
3018,隆銘綠能,20250818,13:30:00,0.00,15.65,15.55,15.55,15.10,0.00,0.00,4,2.88,15.25,1,15.20,1,15.15,4,15.10,1,14.50,3,15.55,2,15.75,2,17.05,1,17.10,1,17.20,10,10,16
3019,亞光,20250818,13:30:00,164.50,164.50,164.50,167.50,163.00,0.00,0.00,17304,2.74,164.50,183,164.00,542,163.50,395,163.00,550,162.50,163,165.00,60,165.50,208,166.00,320,166.50,278,167.00,648,1833,1514
3021,鴻名,20250818,13:30:00,20.00,19.35,19.35,20.25,19.30,0.65,3.36,375,4.91,19.95,7,19.90,5,19.85,5,19.80,18,19.75,6,20.00,25,20.05,2,20.20,8,20.25,6,20.30,20,41,61
3022,威強電,20250818,13:30:00,67.70,68.00,68.00,68.70,67.10,-0.30,-0.44,1102,2.35,67.70,5,67.60,11,67.50,18,67.40,51,67.30,38,67.80,1,67.90,1,68.00,3,68.10,14,68.20,2,123,21
3023,信邦,20250818,13:30:00,250.50,246.50,250.00,254.00,249.00,4.00,1.62,1347,2.03,250.50,8,250.00,1,249.50,37,249.00,69,248.50,38,251.00,15,251.50,21,252.00,25,252.50,29,253.00,88,153,178
3024,憶聲,20250818,13:30:00,13.15,13.15,13.10,13.20,12.95,0.00,0.00,1181,1.90,13.10,135,13.05,109,13.00,124,12.95,239,12.90,77,13.15,6,13.20,37,13.25,44,13.30,40,13.35,41,684,168
3025,星通,20250818,13:30:00,51.60,51.40,51.40,52.10,51.10,0.20,0.39,340,1.95,51.60,3,51.50,12,51.40,11,51.30,12,51.20,7,51.70,1,51.90,1,52.00,16,52.10,17,52.20,7,45,42
3026,禾伸堂,20250818,13:30:00,80.90,80.50,80.80,81.10,80.00,0.40,0.50,186,1.37,80.80,1,80.70,1,80.50,1,80.40,1,80.30,3,80.90,1,81.00,11,81.10,7,81.20,5,81.30,15,7,39
3027,盛達,20250818,13:30:00,28.65,28.40,28.60,28.90,28.45,0.25,0.88,253,1.58,28.60,5,28.50,5,28.45,7,28.40,7,28.35,1,28.65,2,28.70,3,28.75,3,28.80,4,28.85,4,25,16
3028,增你強,20250818,13:30:00,30.50,30.85,30.70,30.70,30.45,-0.35,-1.13,949,0.81,30.50,21,30.45,115,30.40,119,30.35,26,30.30,47,30.55,3,30.60,10,30.65,3,30.70,30,30.75,8,328,54
3029,零壹,20250818,13:30:00,120.50,122.50,122.50,122.50,120.50,-2.00,-1.63,1982,1.63,120.50,50,120.00,232,119.50,157,119.00,121,118.50,41,121.00,24,121.50,55,122.00,45,122.50,65,123.00,77,601,266
3030,德律,20250818,13:30:00,204.00,188.00,193.00,206.50,191.00,16.00,8.51,12048,8.24,204.00,1,203.50,134,203.00,73,202.50,39,202.00,86,204.50,5,205.00,22,205.50,36,206.00,122,206.50,1136,333,1321
3031,佰鴻,20250818,13:30:00,20.35,19.80,19.80,20.70,19.70,0.55,2.78,2395,5.05,20.30,16,20.25,37,20.20,61,20.15,21,20.10,35,20.35,19,20.40,9,20.45,15,20.50,18,20.55,19,170,80
3032,偉訓,20250818,13:30:00,105.00,104.50,104.50,106.50,103.00,0.50,0.48,4207,3.35,105.00,16,104.50,116,104.00,96,103.50,95,103.00,182,105.50,19,106.00,48,106.50,81,107.00,111,107.50,72,505,331
3033,威健,20250818,13:30:00,29.00,29.65,29.50,29.50,28.75,-0.65,-2.19,7782,2.53,28.95,93,28.90,95,28.85,112,28.80,181,28.75,155,29.00,5,29.05,17,29.10,40,29.15,25,29.20,46,636,133
3034,聯詠,20250818,13:30:00,424.50,430.00,430.50,432.00,422.00,-5.50,-1.28,2228,2.33,424.50,40,424.00,40,423.50,45,423.00,79,422.50,81,425.50,4,426.00,7,426.50,6,427.00,8,427.50,43,285,68
3035,智原,20250818,13:30:00,152.50,153.50,153.00,154.50,151.50,-1.00,-0.65,2605,1.95,152.50,15,152.00,163,151.50,149,151.00,181,150.50,132,153.00,24,153.50,70,154.00,91,154.50,39,155.00,74,640,298
3036,文曄,20250818,13:30:00,127.00,125.50,125.00,127.50,125.00,1.50,1.20,2046,1.99,127.00,4,126.50,78,126.00,104,125.50,227,125.00,132,127.50,135,128.00,199,128.50,134,129.00,72,129.50,52,545,592
3037,欣興,20250818,13:30:00,142.00,135.50,134.00,142.50,134.00,6.50,4.80,53415,6.27,142.00,100,141.50,739,141.00,514,140.50,364,140.00,454,142.50,1486,143.00,1673,143.50,817,144.00,1141,144.50,614,2171,5731
3038,全台,20250818,13:30:00,22.25,22.30,22.20,22.55,22.00,-0.05,-0.22,389,2.47,22.20,34,22.15,8,22.10,24,22.05,29,22.00,35,22.30,1,22.35,3,22.45,5,22.50,8,22.55,8,130,25
3040,遠見,20250818,13:30:00,64.50,59.90,59.50,65.80,59.40,4.60,7.68,1854,10.68,64.50,19,64.30,2,64.20,15,64.10,8,64.00,11,64.60,1,64.70,2,64.80,6,64.90,18,65.00,15,55,42
3041,揚智,20250818,13:30:00,28.30,28.40,28.40,28.90,28.15,-0.10,-0.35,1512,2.64,28.30,5,28.25,8,28.20,37,28.15,31,28.10,9,28.35,2,28.40,11,28.50,21,28.55,9,28.60,1,90,44
3042,晶技,20250818,13:30:00,87.70,87.20,87.60,89.50,87.40,0.50,0.57,2591,2.41,87.60,14,87.50,56,87.40,39,87.30,26,87.20,54,87.90,2,88.00,5,88.10,9,88.20,23,88.30,14,189,53
3043,科風,20250818,13:30:00,22.80,22.60,22.75,22.80,22.50,0.20,0.88,100,1.33,22.75,7,22.70,1,22.65,6,22.60,10,22.55,2,22.80,4,22.85,2,22.90,4,22.95,7,23.00,15,26,32
3044,健鼎,20250818,13:30:00,332.00,322.00,324.00,333.50,322.50,10.00,3.11,4825,3.42,332.00,1,331.50,4,331.00,7,330.50,8,330.00,36,332.50,31,333.00,132,333.50,50,334.00,75,334.50,23,56,311
3045,台灣大,20250818,13:30:00,108.50,107.00,107.00,108.50,107.00,1.50,1.40,7604,1.40,108.00,426,107.50,477,107.00,943,106.50,1517,106.00,1499,108.50,286,109.00,1041,109.50,321,110.00,259,110.50,118,4862,2025
3046,建碁,20250818,13:30:00,45.90,46.00,45.65,46.05,45.50,-0.10,-0.22,86,1.20,45.90,7,45.75,1,45.70,2,45.65,3,45.60,2,46.00,1,46.10,2,46.15,9,46.20,2,46.25,11,15,25
3047,訊舟,20250818,13:30:00,19.60,19.00,19.20,19.80,18.90,0.60,3.16,4906,4.74,19.55,56,19.50,95,19.45,109,19.40,127,19.35,88,19.60,45,19.65,57,19.70,81,19.75,90,19.80,268,475,541
3048,益登,20250818,13:30:00,25.80,25.75,25.75,26.20,25.55,0.05,0.19,765,2.52,25.80,20,25.75,30,25.70,17,25.65,12,25.60,17,25.85,7,25.90,2,25.95,27,26.00,3,26.05,7,96,46
3049,精金,20250818,13:30:00,6.95,6.64,6.70,7.00,6.51,0.31,4.67,4525,7.38,6.94,102,6.93,18,6.92,12,6.91,45,6.90,19,6.95,18,6.96,2,6.97,16,6.98,5,6.99,32,196,73
3050,鈺德,20250818,13:30:00,13.50,13.45,13.35,13.60,13.35,0.05,0.37,413,1.86,13.45,8,13.40,37,13.35,67,13.30,76,13.25,9,13.50,40,13.55,19,13.60,21,13.65,21,13.70,18,197,119
3051,力特,20250818,13:30:00,23.80,23.20,23.20,24.20,23.20,0.60,2.59,541,4.31,23.80,8,23.75,9,23.70,46,23.65,13,23.60,71,23.90,10,23.95,20,24.00,13,24.05,16,24.10,9,147,68
3052,夆典,20250818,13:30:00,12.30,12.15,12.15,12.35,12.15,0.15,1.23,1586,1.65,12.30,19,12.25,62,12.20,102,12.15,210,12.10,217,12.35,14,12.40,108,12.45,28,12.50,51,12.55,61,610,262
3054,立萬利,20250818,13:30:00,24.90,25.20,24.15,25.10,24.15,-0.30,-1.19,9,3.77,24.20,2,24.10,1,24.00,1,22.85,2,22.75,2,24.90,2,25.00,6,25.10,3,25.20,6,25.65,1,8,18
3055,蔚華科,20250818,13:30:00,58.20,56.40,56.50,58.90,56.50,1.80,3.19,323,4.26,58.20,5,58.10,5,58.00,20,57.90,3,57.80,1,58.40,1,58.50,1,58.60,3,58.70,3,58.80,21,34,29
3056,富華新,20250818,13:30:00,22.10,22.20,22.25,22.50,22.00,-0.10,-0.45,3438,2.25,22.05,39,22.00,588,21.95,98,21.90,206,21.85,85,22.10,2,22.15,7,22.20,17,22.25,42,22.30,29,1016,97
3057,喬鼎,20250818,13:30:00,9.80,9.70,9.70,9.81,9.65,0.10,1.03,315,1.65,9.76,2,9.75,7,9.72,23,9.71,2,9.70,37,9.80,14,9.84,10,9.85,5,9.87,4,9.88,1,71,34
3058,立德,20250818,13:30:00,12.55,11.45,11.60,12.55,11.50,1.10,9.61,5230,9.17,12.55,1358,12.50,95,12.45,141,12.40,46,12.35,10,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1650,0
3059,華晶科,20250818,13:30:00,47.20,46.70,47.95,49.80,46.85,0.50,1.07,27027,6.32,47.15,93,47.10,81,47.05,100,47.00,139,46.95,75,47.20,231,47.25,2,47.30,33,47.35,8,47.40,26,488,300
3060,銘異,20250818,13:30:00,21.05,20.45,20.50,21.50,20.40,0.60,2.93,712,5.38,21.00,44,20.95,17,20.90,5,20.85,19,20.80,89,21.10,6,21.15,4,21.20,3,21.25,14,21.30,4,174,31
3062,建漢,20250818,13:30:00,25.60,26.05,26.00,26.10,25.60,-0.45,-1.73,3111,1.92,25.60,117,25.55,103,25.50,146,25.45,58,25.40,103,25.80,71,25.85,3,25.90,35,25.95,95,26.00,66,527,270
3090,日電貿,20250818,13:30:00,69.60,69.50,70.00,70.40,69.50,0.10,0.14,824,1.29,69.60,10,69.50,51,69.40,23,69.30,20,69.20,19,69.70,3,69.80,10,69.90,10,70.00,13,70.10,17,123,53
3092,鴻碩,20250818,13:30:00,18.05,18.10,18.10,18.15,18.05,-0.05,-0.28,116,0.55,18.05,5,18.00,17,17.95,5,17.90,15,17.85,4,18.10,1,18.15,1,18.20,10,18.25,3,18.35,7,46,22
3094,聯傑,20250818,13:30:00,24.20,24.30,24.25,24.55,24.05,-0.10,-0.41,172,2.06,24.20,9,24.15,11,24.10,26,24.05,12,24.00,29,24.25,1,24.30,10,24.35,11,24.40,7,24.45,2,87,31
3130,一零四,20250818,13:30:00,227.50,228.50,228.50,230.00,227.50,-1.00,-0.44,36,1.09,227.50,1,227.00,7,226.50,4,226.00,6,225.50,4,228.00,1,229.50,2,230.00,3,230.50,6,231.00,1,22,13
3135,凌航,20250818,13:30:00,33.70,36.45,35.50,35.60,33.20,-2.75,-7.54,1642,6.58,33.50,7,33.45,12,33.40,4,33.35,12,33.30,43,33.70,4,33.75,2,33.80,24,33.85,1,33.90,2,78,33
3138,耀登,20250818,13:30:00,101.50,96.50,95.60,102.00,95.60,5.00,5.18,262,6.63,101.00,1,100.50,2,100.00,11,99.90,8,99.80,8,101.50,2,102.00,18,102.50,10,103.00,7,103.50,5,30,42
3149,正達,20250818,13:30:00,35.25,33.05,33.20,35.80,32.90,2.20,6.66,5687,8.77,35.25,1,35.20,14,35.15,9,35.10,281,35.05,39,35.30,15,35.35,16,35.40,23,35.45,21,35.50,44,344,119
3150,鈺寶-創,20250818,13:30:00,0.00,21.70,21.85,22.20,21.80,0.00,0.00,33,1.84,21.70,1,21.65,3,21.60,1,21.55,4,21.50,6,22.20,3,22.25,7,22.30,3,22.70,6,22.75,1,15,20
3164,景岳,20250818,13:30:00,19.80,19.95,19.95,19.95,19.75,-0.15,-0.75,13,1.00,19.80,1,19.75,5,19.70,1,19.65,1,19.60,2,19.85,3,19.90,3,20.00,3,20.15,2,20.20,5,10,16
3167,大量,20250818,13:30:00,216.00,212.50,212.00,224.50,206.00,3.50,1.65,27476,8.71,216.00,110,215.50,62,215.00,61,214.50,77,214.00,74,216.50,12,217.00,58,217.50,4,218.00,22,218.50,7,384,103
3168,眾福科,20250818,13:30:00,49.10,49.65,49.65,49.65,49.05,-0.55,-1.11,42,1.21,49.10,4,49.00,4,48.60,1,48.55,5,48.50,2,49.20,1,49.30,4,49.45,3,49.50,1,49.65,8,16,17
3189,景碩,20250818,13:30:00,111.50,102.00,102.50,112.00,101.50,9.50,9.31,34438,10.29,111.50,178,111.00,213,110.50,94,110.00,114,109.50,57,112.00,227,0.00,0,0.00,0,0.00,0,0.00,0,656,227
3209,全科,20250818,13:30:00,32.05,32.55,32.60,32.80,32.00,-0.50,-1.54,1585,2.46,32.00,154,31.95,9,31.90,28,31.85,9,31.80,37,32.05,2,32.10,6,32.15,7,32.20,51,32.25,7,237,73
3229,晟鈦,20250818,13:30:00,16.10,16.05,16.00,16.30,15.90,0.05,0.31,141,2.49,16.05,2,16.00,3,15.95,3,15.90,2,15.80,6,16.10,7,16.30,10,16.35,1,16.40,3,16.45,5,16,26
3231,緯創,20250818,13:30:00,116.00,116.50,117.00,117.50,114.50,-0.50,-0.43,40810,2.58,115.50,1214,115.00,1932,114.50,1930,114.00,2612,113.50,1328,116.00,34,116.50,1165,117.00,1118,117.50,1602,118.00,1463,9016,5382
3257,虹冠電,20250818,13:30:00,61.80,60.90,60.70,61.80,60.70,0.90,1.48,398,1.81,61.40,6,61.30,4,61.20,6,61.10,7,61.00,11,61.80,2,61.90,11,62.00,29,62.10,22,62.20,13,34,77
3266,昇陽,20250818,13:30:00,14.15,14.20,14.10,14.30,14.05,-0.05,-0.35,77,1.76,14.15,2,14.10,11,14.05,38,14.00,53,13.95,21,14.20,1,14.25,1,14.30,12,14.35,20,14.40,21,125,55
3296,勝德,20250818,13:30:00,25.65,25.90,25.75,26.00,25.25,-0.25,-0.97,667,2.90,25.65,8,25.60,10,25.55,43,25.50,38,25.45,11,25.70,6,25.75,89,25.90,5,26.00,4,26.10,3,110,107
3305,昇貿,20250818,13:30:00,97.00,88.20,87.80,97.00,87.80,8.80,9.98,26498,10.43,97.00,38939,96.90,8,96.80,20,96.70,8,96.60,18,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,38993,0
3308,聯德,20250818,13:30:00,17.40,17.85,18.45,18.45,17.30,-0.45,-2.52,174,6.44,17.35,7,17.30,3,17.25,1,17.20,6,17.15,1,17.40,1,17.50,6,17.55,1,17.60,2,17.65,1,18,11
3311,閎暉,20250818,13:30:00,33.30,33.10,33.20,33.40,32.45,0.20,0.60,1917,2.87,33.30,29,33.25,15,33.20,16,33.15,19,33.10,17,33.35,2,33.40,7,33.45,23,33.50,21,33.55,12,96,65
3312,弘憶股,20250818,13:30:00,43.95,45.30,45.20,45.20,43.85,-1.35,-2.98,1749,2.98,43.95,13,43.90,35,43.85,80,43.80,71,43.75,19,44.00,15,44.05,1,44.10,2,44.15,12,44.20,12,218,42
3321,同泰,20250818,13:30:00,7.46,7.56,7.50,7.50,7.27,-0.10,-1.32,65,3.04,7.28,50,7.26,11,7.24,11,7.22,12,7.20,32,7.48,1,7.49,1,7.50,21,7.56,3,7.64,3,116,29
3338,泰碩,20250818,13:30:00,66.80,65.00,65.50,67.80,65.50,1.80,2.77,1874,3.54,66.60,15,66.50,18,66.40,14,66.30,29,66.20,24,66.80,7,66.90,19,67.00,16,67.10,16,67.20,6,100,64
3346,麗清,20250818,13:30:00,23.40,23.35,23.15,23.55,23.15,0.05,0.21,282,1.71,23.40,1,23.35,32,23.30,25,23.25,17,23.20,26,23.45,1,23.50,19,23.55,9,23.60,18,23.65,6,101,53
3356,奇偶,20250818,13:30:00,51.60,51.30,51.30,52.00,51.00,0.30,0.58,267,1.95,51.60,23,51.50,9,51.40,7,51.30,12,51.20,9,51.70,6,51.80,5,51.90,8,52.00,34,52.10,14,60,67
3376,新日興,20250818,13:30:00,234.00,234.00,234.00,235.00,230.00,0.00,0.00,3998,2.14,233.50,44,233.00,71,232.50,119,232.00,32,231.50,40,234.00,37,234.50,29,235.00,85,235.50,74,236.00,50,306,275
3380,明泰,20250818,13:30:00,28.00,28.10,28.25,28.50,27.75,-0.10,-0.36,1015,2.67,27.95,11,27.90,4,27.85,9,27.80,22,27.75,50,28.00,6,28.05,6,28.10,12,28.15,13,28.20,13,96,50
3406,玉晶光,20250818,13:30:00,447.00,432.00,434.50,455.50,434.50,15.00,3.47,2487,4.86,447.00,16,446.50,12,446.00,9,445.50,10,445.00,26,447.50,8,448.00,13,448.50,9,449.00,27,449.50,9,73,66
3413,京鼎,20250818,13:30:00,284.00,293.50,291.00,291.00,282.00,-9.50,-3.24,2210,3.07,284.00,4,283.50,27,283.00,36,282.50,28,282.00,83,284.50,14,285.00,25,285.50,16,286.00,14,286.50,5,178,74
3416,融程電,20250818,13:30:00,157.50,157.50,157.00,159.50,157.00,0.00,0.00,504,1.59,157.50,7,157.00,45,156.50,28,156.00,28,155.50,28,158.00,14,158.50,3,159.00,19,159.50,8,160.00,17,136,61
3419,譁裕,20250818,13:30:00,12.80,12.90,12.80,12.85,12.70,-0.10,-0.78,152,1.16,12.75,2,12.70,46,12.65,29,12.60,24,12.55,28,12.80,19,12.85,14,12.90,8,12.95,3,13.00,18,129,62
3432,台端,20250818,13:30:00,16.00,16.15,16.20,16.55,15.80,-0.15,-0.93,70,4.64,15.90,10,15.80,10,15.70,4,15.60,2,15.50,3,16.00,1,16.10,4,16.25,1,16.35,1,16.40,5,29,12
3437,榮創,20250818,13:30:00,15.55,15.20,15.30,15.80,15.25,0.35,2.30,603,3.62,15.55,6,15.50,4,15.45,12,15.40,14,15.35,11,15.60,1,15.65,14,15.70,18,15.75,3,15.80,16,47,52
3443,創意,20250818,13:30:00,1200.00,1205.00,1195.00,1205.00,1180.00,-5.00,-0.41,1245,2.07,1200.00,8,1195.00,80,1190.00,77,1185.00,104,1180.00,103,1205.00,40,1210.00,50,1215.00,50,1220.00,43,1225.00,30,372,213
3447,展達,20250818,13:30:00,66.90,63.00,63.60,67.50,63.30,3.90,6.19,3164,6.67,66.80,7,66.70,27,66.60,21,66.50,18,66.40,22,66.90,22,67.00,7,67.10,13,67.20,19,67.30,18,95,79
3450,聯鈞,20250818,13:30:00,207.50,206.00,205.50,211.50,204.00,1.50,0.73,14481,3.64,207.50,257,207.00,304,206.50,213,206.00,202,205.50,92,208.00,20,208.50,25,209.00,44,209.50,72,210.00,292,1068,453
3454,晶睿,20250818,13:30:00,97.60,96.20,96.20,98.10,95.90,1.40,1.46,170,2.29,97.50,7,97.20,13,97.10,1,97.00,2,96.90,2,97.70,1,97.90,1,98.00,10,98.10,3,98.20,3,25,18
3481,群創,20250818,13:30:00,12.70,12.40,12.40,12.80,12.40,0.30,2.42,67782,3.23,12.65,890,12.60,2024,12.55,2412,12.50,2429,12.45,2025,12.70,2699,12.75,3421,12.80,4568,12.85,1868,12.90,2578,9780,15134
3494,誠研,20250818,13:30:00,13.00,13.00,12.90,13.15,12.90,0.00,0.00,107,1.92,12.95,2,12.90,5,12.85,8,12.80,50,12.75,6,13.00,7,13.05,10,13.10,10,13.15,3,13.20,6,71,36
3501,維熹,20250818,13:30:00,52.20,53.50,53.20,53.40,52.00,-1.30,-2.43,431,2.62,52.20,19,52.10,24,52.00,37,51.90,14,51.80,11,52.30,26,52.40,2,52.50,2,52.60,4,52.70,6,105,40
3504,揚明光,20250818,13:30:00,58.30,57.00,58.00,58.90,57.30,1.30,2.28,780,2.81,58.20,10,58.10,3,58.00,2,57.90,6,57.80,17,58.30,6,58.40,3,58.50,16,58.60,6,58.70,13,38,44
3515,華擎,20250818,13:30:00,287.50,281.50,282.50,293.50,282.00,6.00,2.13,1491,4.09,287.50,2,287.00,7,286.50,14,286.00,17,285.50,13,288.00,8,288.50,7,289.00,5,289.50,1,290.00,4,53,25
3518,柏騰,20250818,13:30:00,23.75,21.60,21.70,23.75,21.70,2.15,9.95,2852,9.49,23.75,354,23.70,8,23.65,7,23.60,17,23.55,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,391,0
3528,安馳,20250818,13:30:00,73.50,74.20,73.50,75.40,73.50,-0.70,-0.94,1645,2.56,73.50,52,73.40,29,73.30,23,73.20,14,73.10,27,73.60,3,73.70,3,73.80,3,73.90,2,74.00,2,145,13
3530,晶相光,20250818,13:30:00,59.00,58.60,58.60,60.00,58.60,0.40,0.68,151,2.39,59.00,4,58.80,7,58.70,4,58.60,6,58.50,1,59.10,2,59.20,1,59.40,3,59.50,3,59.60,2,22,11
3532,台勝科,20250818,13:30:00,83.40,83.40,83.60,84.60,82.50,0.00,0.00,957,2.52,83.30,1,83.20,1,83.10,5,83.00,16,82.90,4,83.40,5,83.50,11,83.60,6,83.70,15,83.80,11,27,48
3533,嘉澤,20250818,13:30:00,1345.00,1305.00,1305.00,1360.00,1305.00,40.00,3.07,823,4.21,1340.00,15,1335.00,14,1330.00,9,1325.00,10,1320.00,20,1350.00,20,1355.00,4,1360.00,22,1365.00,16,1370.00,11,68,73
3535,晶彩科,20250818,13:30:00,57.80,55.60,57.00,59.90,56.30,2.20,3.96,3784,6.47,57.80,48,57.70,79,57.60,46,57.50,64,57.40,49,57.90,6,58.00,7,58.10,40,58.20,21,58.30,14,286,88
3543,州巧,20250818,13:30:00,33.35,35.45,36.05,36.10,33.25,-2.10,-5.92,5814,8.04,33.35,23,33.30,55,33.25,49,33.20,121,33.15,24,33.40,56,33.45,10,33.50,22,33.55,22,33.60,41,272,151
3545,敦泰,20250818,13:30:00,69.10,69.60,68.80,69.20,68.00,-0.50,-0.72,3059,1.72,69.00,68,68.90,49,68.80,76,68.70,67,68.60,69,69.10,2,69.20,2,69.30,6,69.40,4,69.50,21,329,35
3550,聯穎,20250818,13:30:00,15.70,15.15,15.45,16.05,15.40,0.55,3.63,1108,4.29,15.65,9,15.60,21,15.55,23,15.50,13,15.45,92,15.75,2,15.80,6,15.85,12,15.90,14,15.95,11,158,45
3557,嘉威,20250818,13:30:00,40.10,40.70,40.60,40.95,39.90,-0.60,-1.47,273,2.58,40.10,6,40.05,3,40.00,2,39.95,13,39.90,17,40.15,3,40.25,8,40.35,1,40.50,3,40.90,3,41,18
3563,牧德,20250818,13:30:00,467.50,465.00,468.00,473.00,460.00,2.50,0.54,548,2.80,467.00,1,466.50,3,466.00,5,465.50,10,465.00,11,468.00,1,468.50,1,469.00,5,469.50,4,470.00,7,30,18
3576,聯合再生,20250818,13:30:00,7.20,7.29,7.29,7.35,7.16,-0.09,-1.23,4805,2.61,7.20,26,7.19,8,7.18,40,7.17,126,7.16,107,7.21,10,7.22,44,7.23,21,7.24,21,7.25,139,307,235
3583,辛耘,20250818,13:30:00,353.50,352.50,354.00,355.50,350.00,1.00,0.28,685,1.56,353.50,31,353.00,11,352.50,16,352.00,14,351.50,14,354.00,1,355.00,15,355.50,12,356.00,20,356.50,5,86,53
3588,通嘉,20250818,13:30:00,49.05,44.60,45.60,49.05,45.15,4.45,9.98,982,8.74,49.05,139,49.00,2,48.95,1,48.90,5,48.80,6,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,153,0
3591,艾笛森,20250818,13:30:00,18.80,18.55,18.90,19.15,18.60,0.25,1.35,598,2.96,18.75,6,18.70,24,18.65,12,18.60,17,18.55,6,18.80,5,18.85,1,18.90,3,18.95,9,19.00,16,65,34
3592,瑞鼎,20250818,13:30:00,301.00,304.00,304.50,306.00,300.50,-3.00,-0.99,182,1.81,301.00,5,300.50,9,300.00,30,299.50,4,299.00,9,302.00,4,303.00,1,303.50,3,304.00,2,304.50,1,57,11
3593,力銘,20250818,13:30:00,0.00,6.99,7.00,7.00,6.76,0.00,0.00,17,3.43,6.84,1,6.83,3,6.82,1,6.81,6,6.76,2,6.99,2,7.00,3,7.30,3,7.31,2,7.33,2,13,12
3596,智易,20250818,13:30:00,234.50,236.50,237.00,237.50,232.50,-2.00,-0.85,652,2.11,234.00,7,233.50,18,233.00,22,232.50,28,232.00,35,234.50,3,235.00,6,235.50,29,236.00,25,236.50,16,110,79
3605,宏致,20250818,13:30:00,72.80,72.80,72.70,73.10,71.50,0.00,0.00,8616,2.20,72.70,34,72.60,11,72.50,98,72.40,32,72.30,66,72.80,22,72.90,65,73.00,85,73.10,97,73.20,62,241,331
3607,谷崧,20250818,13:30:00,13.80,13.55,13.60,13.90,13.60,0.25,1.85,244,2.21,13.80,1,13.75,7,13.70,29,13.65,26,13.60,14,13.85,9,13.90,5,13.95,11,14.00,13,14.05,12,77,50
3617,碩天,20250818,13:30:00,224.50,226.00,226.00,227.00,223.00,-1.50,-0.66,208,1.77,224.00,1,223.50,6,223.00,26,222.50,8,222.00,8,225.00,4,225.50,4,226.00,4,226.50,7,227.00,3,49,22
3622,洋華,20250818,13:30:00,56.90,57.30,57.00,57.50,56.70,-0.40,-0.70,353,1.40,56.90,6,56.80,33,56.70,28,56.60,13,56.50,21,57.00,2,57.20,52,57.30,10,57.40,14,57.50,20,101,98
3645,達邁,20250818,13:30:00,74.60,74.00,74.40,76.00,73.40,0.60,0.81,20233,3.51,74.60,136,74.50,217,74.40,103,74.30,64,74.20,112,74.70,4,74.80,28,74.90,10,75.00,80,75.10,12,632,134
3652,精聯,20250818,13:30:00,32.40,30.80,31.30,33.85,31.30,1.60,5.19,1667,8.28,32.40,33,32.35,5,32.30,22,32.25,5,32.20,15,32.50,16,32.70,1,32.75,3,32.85,1,32.90,5,80,26
3653,健策,20250818,13:30:00,1620.00,1475.00,1475.00,1620.00,1465.00,145.00,9.83,2338,10.51,1620.00,380,1615.00,1,1610.00,1,1605.00,4,1600.00,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,390,0
3661,世芯-KY,20250818,13:30:00,4230.00,4305.00,4255.00,4290.00,4180.00,-75.00,-1.74,1337,2.56,4225.00,7,4220.00,10,4215.00,7,4210.00,7,4205.00,11,4230.00,13,4235.00,2,4240.00,6,4245.00,3,4250.00,8,42,32
3665,貿聯-KY,20250818,13:30:00,977.00,985.00,981.00,990.00,954.00,-8.00,-0.81,4637,3.65,977.00,21,976.00,32,975.00,62,974.00,7,973.00,26,978.00,2,979.00,1,980.00,4,981.00,4,982.00,4,148,15
3669,圓展,20250818,13:30:00,34.40,33.90,34.10,34.70,34.10,0.50,1.47,58,1.77,34.30,2,34.25,1,34.20,6,34.15,2,34.10,2,34.50,1,34.70,7,34.75,5,34.80,5,34.85,2,13,20
3673,TPK-KY,20250818,13:30:00,37.80,37.75,37.80,38.00,37.40,0.05,0.13,1690,1.59,37.75,5,37.70,39,37.65,18,37.60,60,37.55,23,37.80,13,37.85,36,37.90,36,37.95,56,38.00,209,145,350
3679,新至陞,20250818,13:30:00,113.00,112.00,112.00,113.50,112.00,1.00,0.89,28,1.34,112.50,6,112.00,17,111.50,8,111.00,29,110.50,20,113.50,4,114.00,6,114.50,3,115.00,5,116.00,2,80,20
3686,達能,20250818,13:30:00,15.95,16.00,15.85,16.15,15.85,-0.05,-0.31,305,1.87,15.90,39,15.85,37,15.80,14,15.75,23,15.70,8,15.95,4,16.05,3,16.10,4,16.15,7,16.20,9,121,27
3694,海華,20250818,13:30:00,95.80,87.10,88.70,95.80,87.50,8.70,9.99,8666,9.53,95.80,158,95.70,3,95.60,5,95.40,3,95.30,3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,172,0
3701,大眾控,20250818,13:30:00,40.05,36.45,36.95,40.05,36.20,3.60,9.88,2722,10.56,40.05,3180,40.00,11,39.95,3,39.85,4,39.80,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,3199,0
