date,symbol,broker_netbuy_topk
2025-07-07,8033,354001
2025-07-07,8039,-327493
2025-07-07,8045,-37000
2025-07-07,8046,-2520985
2025-07-07,8070,693225
2025-07-07,8072,-97351
2025-07-07,8081,-24592
2025-07-07,8103,-156000
2025-07-07,8104,60000
2025-07-07,8105,-349997
2025-07-07,8110,56626
2025-07-07,8112,-716843
2025-07-07,8114,-363317
2025-07-07,8131,-23037
2025-07-07,8150,-353148
2025-07-07,8162,8
2025-07-07,8163,342047
2025-07-07,8201,-3000
2025-07-07,8210,465869
2025-07-07,8213,-24481
2025-07-07,8215,-91000
2025-07-07,8222,-127000
2025-07-07,8249,-233433
2025-07-07,8261,-254304
2025-07-07,8271,181968
2025-07-07,8341,-33798
2025-07-07,8367,-1000
2025-07-07,8374,-107350
2025-07-07,8404,-11020
2025-07-07,8411,-1000
2025-07-07,8422,29186
2025-07-07,8429,-33000
2025-07-07,8438,-16000
2025-07-07,8442,-32000
2025-07-07,8443,-1000
2025-07-07,8454,-65222
2025-07-07,8462,11069
2025-07-07,8463,-1000
2025-07-07,8464,1509
2025-07-07,8466,-6000
2025-07-07,8467,-1416
2025-07-07,8473,2000
2025-07-07,8476,-42000
2025-07-07,8478,-272112
2025-07-07,8481,24000
2025-07-07,8482,-6000
2025-07-07,8487,-36
2025-07-07,8499,-24685
2025-07-07,8926,188461
2025-07-07,8940,-5000
2025-07-07,8996,299113
2025-07-07,9802,193168
2025-07-07,9902,107999
2025-07-07,9904,-5068047
2025-07-07,9905,-1000
2025-07-07,9906,-16263
2025-07-07,9907,507491
2025-07-07,9908,7000
2025-07-07,9910,-162099
2025-07-07,9911,64708
2025-07-07,9914,-169571
2025-07-07,9917,19
2025-07-07,9918,0
2025-07-07,9919,119000
2025-07-07,9921,-13062
2025-07-07,9924,26000
2025-07-07,9925,173
2025-07-07,9926,0
2025-07-07,9927,-12000
2025-07-07,9930,-20875
2025-07-07,9931,1000
2025-07-07,9933,-481860
2025-07-07,9934,-28000
2025-07-07,9935,8000
2025-07-07,9937,11051
2025-07-07,9938,45831
2025-07-07,9939,-222706
2025-07-07,9940,-71366
2025-07-07,9941,-326774
2025-07-07,9942,-16000
2025-07-07,9943,-5000
2025-07-07,9944,-5000
2025-07-07,9945,1753942
2025-07-07,9946,-18000
2025-07-07,9955,65000
2025-07-07,9958,1440023
2025-07-08,1101,-4416850
2025-07-08,1102,-4906452
2025-07-08,1103,-144000
2025-07-08,1104,-141404
2025-07-08,1108,-7000
2025-07-08,1109,4000
2025-07-08,1110,-70000
2025-07-08,1201,108000
2025-07-08,1203,4000
2025-07-08,1210,588068
2025-07-08,1215,115637
2025-07-08,1216,-299404
2025-07-08,1217,-9000
2025-07-08,1218,11732
2025-07-08,1219,-47000
2025-07-08,1220,-19000
2025-07-08,1225,-134000
2025-07-08,1227,-99354
2025-07-08,1229,-322438
2025-07-08,1231,-57054
2025-07-08,1232,2000
2025-07-08,1233,1000
2025-07-08,1234,-29000
2025-07-08,1235,2000
2025-07-08,1256,-1000
2025-07-08,1301,-2214889
2025-07-08,1303,-1991328
2025-07-08,1304,-59102
2025-07-08,1305,-340574
2025-07-08,1307,-2576930
2025-07-08,1308,-611131
2025-07-08,1309,-110307
2025-07-08,1310,-164704
2025-07-08,1312,-642808
2025-07-08,1313,350000
2025-07-08,1314,-901004
2025-07-08,1315,0
2025-07-08,1316,-330000
2025-07-08,1319,969675
2025-07-08,1321,-34138
2025-07-08,1323,1000
2025-07-08,1324,18000
2025-07-08,1325,147000
2025-07-08,1326,-1990203
2025-07-08,1337,-4000
2025-07-08,1338,-23000
2025-07-08,1339,-5101
2025-07-08,1340,1000
2025-07-08,1342,-11000
2025-07-08,1402,-4329620
2025-07-08,1409,-70999
2025-07-08,1410,-1000
2025-07-08,1413,5000
2025-07-08,1414,-107000
2025-07-08,1416,-32000
2025-07-08,1417,-1000
2025-07-08,1418,11000
2025-07-08,1419,42000
2025-07-08,1423,0
2025-07-08,1432,-7000
2025-07-08,1434,122000
2025-07-08,1436,15059
2025-07-08,1437,3000
2025-07-08,1438,4000
2025-07-08,1439,-1000
2025-07-08,1440,-481442
2025-07-08,1441,3000
2025-07-08,1442,36000
2025-07-08,1443,2000
2025-07-08,1444,-27821
2025-07-08,1445,-2000
2025-07-08,1446,-78000
2025-07-08,1447,-52000
2025-07-08,1449,-107000
2025-07-08,1451,1000
2025-07-08,1452,-15000
2025-07-08,1453,-24000
2025-07-08,1454,-2000
2025-07-08,1455,-12000
2025-07-08,1456,1000
2025-07-08,1457,7000
2025-07-08,1459,-29000
2025-07-08,1460,-62000
2025-07-08,1463,-66000
2025-07-08,1464,-334000
2025-07-08,1465,-2000
2025-07-08,1466,25900
2025-07-08,1467,10000
2025-07-08,1468,2000
2025-07-08,1471,-136000
2025-07-08,1472,5000
2025-07-08,1473,22000
2025-07-08,1474,2000
2025-07-08,1475,-16900
2025-07-08,1476,-459037
2025-07-08,1477,487200
2025-07-08,1503,217525
2025-07-08,1504,-805203
2025-07-08,1506,4000
2025-07-08,1512,33000
2025-07-08,1513,1046662
2025-07-08,1514,165077
2025-07-08,1515,-74301
2025-07-08,1516,-2
2025-07-08,1517,-13231
2025-07-08,1519,224218
2025-07-08,1521,3
2025-07-08,1522,-213646
2025-07-08,1524,-28000
2025-07-08,1525,2000
2025-07-08,1526,2000
2025-07-08,1527,-28000
2025-07-08,1528,-99570
2025-07-08,1529,68869
2025-07-08,1530,-11000
2025-07-08,1531,15000
2025-07-08,1532,-92716
2025-07-08,1533,-14000
2025-07-08,1535,0
2025-07-08,1536,182986
2025-07-08,1537,-23000
2025-07-08,1539,-22000
2025-07-08,1540,-4000
2025-07-08,1541,0
2025-07-08,1558,5000
2025-07-08,1560,1382544
2025-07-08,1563,-41000
2025-07-08,1568,-5901
2025-07-08,1582,-73617
2025-07-08,1583,1000
2025-07-08,1587,4000
2025-07-08,1589,-10873
2025-07-08,1590,-133427
2025-07-08,1597,30306
2025-07-08,1598,-49470
2025-07-08,1603,-7000
2025-07-08,1604,4000
2025-07-08,1605,-5914621
2025-07-08,1608,-156030
2025-07-08,1609,81857
2025-07-08,1611,-19023
2025-07-08,1612,-1310427
2025-07-08,1614,-2000
2025-07-08,1615,2000
2025-07-08,1616,860320
2025-07-08,1617,-43000
2025-07-08,1618,-27337
2025-07-08,1626,19000
2025-07-08,1702,-77026
2025-07-08,1707,-8266
2025-07-08,1708,-283
2025-07-08,1709,12000
2025-07-08,1710,-205202
2025-07-08,1711,-586131
2025-07-08,1712,-37177
2025-07-08,1713,-92000
2025-07-08,1714,-291004
2025-07-08,1717,-622264
2025-07-08,1718,-304000
2025-07-08,1720,-47381
2025-07-08,1721,-257503
2025-07-08,1722,-42683
2025-07-08,1723,-4000
2025-07-08,1725,5000
2025-07-08,1726,1000
2025-07-08,1727,175428
2025-07-08,1730,-3000
2025-07-08,1731,-7000
2025-07-08,1732,-12991
2025-07-08,1733,-23000
2025-07-08,1734,-114880
2025-07-08,1735,-514
2025-07-08,1736,-37165
2025-07-08,1737,12000
2025-07-08,1752,-15000
2025-07-08,1760,-23507
2025-07-08,1762,-8501
2025-07-08,1773,-11002
2025-07-08,1776,-2000
2025-07-08,1783,12045
2025-07-08,1786,-164020
2025-07-08,1789,-124079
2025-07-08,1795,-84272
2025-07-08,1802,607871
2025-07-08,1805,-3000
2025-07-08,1806,-668000
2025-07-08,1808,-1751204
2025-07-08,1809,0
2025-07-08,1810,110554
2025-07-08,1817,-4514
2025-07-08,1903,-22220
2025-07-08,1904,-202998
2025-07-08,1905,-103117
2025-07-08,1906,-1208
2025-07-08,1907,-266001
2025-07-08,1909,-213000
2025-07-08,2002,-67599
2025-07-08,2006,-61000
2025-07-08,2007,7000
2025-07-08,2009,-112844
2025-07-08,2010,-433680
2025-07-08,2012,4000
2025-07-08,2013,-18682
2025-07-08,2014,-1350956
2025-07-08,2015,134000
2025-07-08,2017,-45000
2025-07-08,2020,-66517
2025-07-08,2022,-50982
2025-07-08,2023,-123640
2025-07-08,2025,-11000
2025-07-08,2027,-570055
2025-07-08,2028,11000
2025-07-08,2029,-31000
2025-07-08,2030,-22322
2025-07-08,2031,-223537
2025-07-08,2032,-96001
2025-07-08,2033,3000
2025-07-08,2034,-345821
2025-07-08,2038,-48000
2025-07-08,2049,-1185236
2025-07-08,2059,390828
2025-07-08,2062,-133152
2025-07-08,2069,-52000
2025-07-08,2101,-320716
2025-07-08,2102,-846100
2025-07-08,2103,-333221
2025-07-08,2104,-411003
2025-07-08,2105,242918
2025-07-08,2106,-266203
2025-07-08,2107,8000
2025-07-08,2108,-86002
2025-07-08,2109,-22993
2025-07-08,2114,1000
2025-07-08,2115,1000
2025-07-08,2201,372023
2025-07-08,2204,-97474
2025-07-08,2206,103004
2025-07-08,2207,-6642
2025-07-08,2208,-36000
2025-07-08,2211,-309501
2025-07-08,2227,-7055
2025-07-08,2228,-487000
2025-07-08,2231,-13770
2025-07-08,2233,-129000
2025-07-08,2236,-17000
2025-07-08,2239,-26000
2025-07-08,2241,15000
2025-07-08,2243,3000
2025-07-08,2247,-65000
2025-07-08,2248,3000
2025-07-08,2250,-30000
2025-07-08,2254,-1000
2025-07-08,2258,44991
2025-07-08,2301,2475046
2025-07-08,2302,-228002
2025-07-08,2303,6107689
2025-07-08,2305,-56000
2025-07-08,2308,4737297
2025-07-08,2312,-143055
2025-07-08,2313,-257679
2025-07-08,2314,-106000
2025-07-08,2316,-206931
2025-07-08,2317,1194171
2025-07-08,2323,-279000
2025-07-08,2324,-408855
2025-07-08,2327,38994
2025-07-08,2328,-12899
2025-07-08,2329,-304100
2025-07-08,2330,318811
2025-07-08,2331,-121000
2025-07-08,2332,324751
2025-07-08,2337,-2752564
2025-07-08,2338,-890012
2025-07-08,2340,-410341
2025-07-08,2342,-74000
2025-07-08,2344,-1961132
2025-07-08,2345,1135209
2025-07-08,2347,-723124
2025-07-08,2348,-426000
2025-07-08,2349,-359752
2025-07-08,2351,-111466
2025-07-08,2352,-96261
2025-07-08,2353,-4925868
2025-07-08,2354,1631801
2025-07-08,2355,183316
2025-07-08,2356,-2650146
2025-07-08,2357,617119
2025-07-08,2359,-314932
2025-07-08,2360,1315404
2025-07-08,2362,60779
2025-07-08,2363,-581121
2025-07-08,2364,185463
2025-07-08,2365,-168000
2025-07-08,2367,436645
2025-07-08,2368,3229090
2025-07-08,2369,164958
2025-07-08,2371,815288
2025-07-08,2373,2000
2025-07-08,2374,-414785
2025-07-08,2375,12104
2025-07-08,2376,175489
2025-07-08,2377,-806789
2025-07-08,2379,-122877
2025-07-08,2382,-219970
2025-07-08,2383,792304
2025-07-08,2385,-357477
2025-07-08,2387,36748
2025-07-08,2388,9207
2025-07-08,2390,-141000
2025-07-08,2392,-304484
2025-07-08,2393,425533
2025-07-08,2395,-103314
2025-07-08,2397,118000
2025-07-08,2399,-2000
2025-07-08,2401,-81963
2025-07-08,2402,-33984
2025-07-08,2404,99474
2025-07-08,2405,-72746
2025-07-08,2406,-86936
2025-07-08,2408,-3755659
2025-07-08,2409,-2538738
2025-07-08,2412,653994
2025-07-08,2413,7000
2025-07-08,2414,-15000
2025-07-08,2415,63
2025-07-08,2417,-79629
2025-07-08,2419,29000
2025-07-08,2420,-63000
2025-07-08,2421,438253
2025-07-08,2423,6000
2025-07-08,2424,-34000
2025-07-08,2425,-22000
2025-07-08,2426,-22000
2025-07-08,2427,-574000
2025-07-08,2428,-3453
2025-07-08,2429,-445000
2025-07-08,2430,0
2025-07-08,2431,-131119
2025-07-08,2432,-3000
2025-07-08,2433,-4000
2025-07-08,2434,1000
2025-07-08,2436,-49980
2025-07-08,2438,1000
2025-07-08,2439,-893571
2025-07-08,2440,-22000
2025-07-08,2441,59019
2025-07-08,2442,24000
2025-07-08,2444,-63000
2025-07-08,2449,-6127563
2025-07-08,2450,-17000
2025-07-08,2451,-677910
2025-07-08,2453,-172000
2025-07-08,2454,-388022
2025-07-08,2455,-90017
2025-07-08,2457,-340509
2025-07-08,2458,-135728
2025-07-08,2459,-10000
2025-07-08,2460,4385
2025-07-08,2461,129000
2025-07-08,2462,208000
2025-07-08,2464,-62798
2025-07-08,2465,-29000
2025-07-08,2466,-8000
2025-07-08,2467,-128563
2025-07-08,2468,-125829
2025-07-08,2471,-462000
2025-07-08,2472,-65676
2025-07-08,2474,605521
2025-07-08,2476,-34328
2025-07-08,2477,-217000
2025-07-08,2478,-16000
2025-07-08,2480,28848
2025-07-08,2481,-86237
2025-07-08,2482,3779
2025-07-08,2483,3000
2025-07-08,2484,55445
2025-07-08,2485,-24727
2025-07-08,2486,-357137
2025-07-08,2488,-42525
2025-07-08,2489,-316101
2025-07-08,2491,2000
2025-07-08,2492,189996
2025-07-08,2493,-41387
2025-07-08,2495,-34655
2025-07-08,2496,-3000
2025-07-08,2497,-134408
2025-07-08,2498,-713649
2025-07-08,2501,-324092
2025-07-08,2504,954435
2025-07-08,2505,-79000
2025-07-08,2506,-36000
2025-07-08,2509,-20000
2025-07-08,2511,-72003
2025-07-08,2514,-2083
2025-07-08,2515,-336500
2025-07-08,2516,-76000
2025-07-08,2520,242122
2025-07-08,2524,15528
2025-07-08,2527,1999
2025-07-08,2528,-102000
2025-07-08,2530,-313000
2025-07-08,2534,-61000
2025-07-08,2535,-62456
2025-07-08,2536,-11000
2025-07-08,2537,-66001
2025-07-08,2538,-113000
2025-07-08,2539,-288000
2025-07-08,2540,-89487
2025-07-08,2542,-359102
2025-07-08,2543,-174502
2025-07-08,2545,-161974
2025-07-08,2546,-3000
2025-07-08,2547,-1025993
2025-07-08,2548,295522
2025-07-08,2597,-115322
2025-07-08,2601,-318000
2025-07-08,2603,-1692797
2025-07-08,2605,-304304
2025-07-08,2606,-724017
2025-07-08,2607,173000
2025-07-08,2608,-2129
2025-07-08,2609,-6542522
2025-07-08,2610,212741
2025-07-08,2611,-4000
2025-07-08,2612,1978
2025-07-08,2613,75000
2025-07-08,2614,160550
2025-07-08,2615,-846290
2025-07-08,2616,-14000
2025-07-08,2617,-40005
2025-07-08,2618,-5519268
2025-07-08,2630,136895
2025-07-08,2633,-109617
2025-07-08,2634,-211787
2025-07-08,2636,-10717
2025-07-08,2637,-26118
2025-07-08,2642,-1000
2025-07-08,2645,-137760
2025-07-08,2646,186343
2025-07-08,2701,-4000
2025-07-08,2702,-3000
2025-07-08,2704,-22000
2025-07-08,2705,-65000
2025-07-08,2706,-3000
2025-07-08,2707,20050
2025-07-08,2712,0
2025-07-08,2722,15000
2025-07-08,2723,-12006
2025-07-08,2727,79123
2025-07-08,2731,246440
2025-07-08,2739,2000
2025-07-08,2748,-17296
2025-07-08,2753,294947
2025-07-08,2762,-35000
2025-07-08,2801,8525844
2025-07-08,2809,1651000
2025-07-08,2812,203531
2025-07-08,2816,1000
2025-07-08,2820,726998
2025-07-08,2832,-2063
2025-07-08,2834,3317621
2025-07-08,2836,642000
2025-07-08,2838,132000
2025-07-08,2845,-1908566
2025-07-08,2849,35000
2025-07-08,2850,-110499
2025-07-08,2851,-541540
2025-07-08,2852,-388000
2025-07-08,2855,-1784800
2025-07-08,2867,-2051000
2025-07-08,2880,1200438
2025-07-08,2881,-1525553
2025-07-08,2882,-2436578
2025-07-08,2883,-17830598
2025-07-08,2884,-2102199
2025-07-08,2885,11058135
2025-07-08,2886,5938436
2025-07-08,2887,21853301
2025-07-08,2889,-4539309
2025-07-08,2890,86596
2025-07-08,2891,-9435134
2025-07-08,2892,3332946
2025-07-08,2897,-1897405
2025-07-08,2901,-1000
2025-07-08,2903,-464927
2025-07-08,2904,3000
2025-07-08,2905,-108091
2025-07-08,2906,-23000
2025-07-08,2908,-156000
2025-07-08,2910,0
2025-07-08,2912,-255414
2025-07-08,2913,385000
2025-07-08,2915,-1311212
2025-07-08,2923,3000
2025-07-08,2929,3000
2025-07-08,2939,1000
2025-07-08,3002,-3000
2025-07-08,3003,48355
2025-07-08,3004,85034
2025-07-08,3005,105241
2025-07-08,3006,-13407
2025-07-08,3008,-8338
2025-07-08,3010,-92559
2025-07-08,3011,-1209632
2025-07-08,3013,-144027
2025-07-08,3014,-1459706
2025-07-08,3015,1753
2025-07-08,3016,7967
2025-07-08,3017,1133985
2025-07-08,3018,6000
2025-07-08,3019,51601
2025-07-08,3021,-23000
2025-07-08,3022,-326079
2025-07-08,3023,211860
2025-07-08,3024,-174000
2025-07-08,3025,-98000
2025-07-08,3026,-8425
2025-07-08,3027,49857
2025-07-08,3028,-65000
2025-07-08,3029,94523
2025-07-08,3030,953943
2025-07-08,3031,-38749
2025-07-08,3032,678481
2025-07-08,3033,201
2025-07-08,3034,-754428
2025-07-08,3035,59691
2025-07-08,3036,1235429
2025-07-08,3037,2784123
2025-07-08,3038,40000
2025-07-08,3040,-102000
2025-07-08,3041,105395
2025-07-08,3042,-187768
2025-07-08,3043,6000
2025-07-08,3044,758844
2025-07-08,3045,-4465506
2025-07-08,3046,-56000
2025-07-08,3047,-31841
2025-07-08,3048,149618
2025-07-08,3049,-13524
2025-07-08,3050,230000
2025-07-08,3051,15000
2025-07-08,3052,268000
2025-07-08,3054,-7012
2025-07-08,3055,-45000
2025-07-08,3056,-296714
2025-07-08,3057,-54000
2025-07-08,3058,4000
2025-07-08,3059,63782
2025-07-08,3060,-43159
2025-07-08,3062,-385958
2025-07-08,3090,284673
2025-07-08,3092,-50667
2025-07-08,3094,-42000
2025-07-08,3130,-36560
2025-07-08,3138,-21740
2025-07-08,3149,-214028
2025-07-08,3150,-8000
2025-07-08,3164,-1000
2025-07-08,3167,-260895
2025-07-08,3168,2000
2025-07-08,3189,572521
2025-07-08,3209,-160290
2025-07-08,3229,3000
2025-07-08,3231,4321090
2025-07-08,3257,164000
2025-07-08,3266,1000
2025-07-08,3296,-55000
2025-07-08,3305,-82902
2025-07-08,3308,-11000
2025-07-08,3311,-23610
2025-07-08,3312,144718
2025-07-08,3321,-2000
2025-07-08,3338,-11772
2025-07-08,3346,-67000
2025-07-08,3356,25989
2025-07-08,3376,508316
2025-07-08,3380,-659442
2025-07-08,3406,-6785
2025-07-08,3413,-86338
2025-07-08,3416,-418170
2025-07-08,3419,2000
2025-07-08,3432,0
2025-07-08,3437,-31000
2025-07-08,3443,-245459
2025-07-08,3447,107000
2025-07-08,3450,-210899
2025-07-08,3454,-30005
2025-07-08,3481,-7661736
2025-07-08,3494,-15000
2025-07-08,3501,-6000
2025-07-08,3504,-91557
2025-07-08,3515,-116854
2025-07-08,3518,-19000
2025-07-08,3528,25000
2025-07-08,3530,3000
2025-07-08,3532,-59155
2025-07-08,3533,244342
2025-07-08,3535,780044
2025-07-08,3543,147295
2025-07-08,3545,-26805
2025-07-08,3550,-134672
2025-07-08,3557,-50000
2025-07-08,3563,4589
2025-07-08,3576,-680000
2025-07-08,3583,23875
2025-07-08,3588,-25000
2025-07-08,3591,-193424
2025-07-08,3592,36000
2025-07-08,3596,468681
2025-07-08,3605,286176
2025-07-08,3607,-5000
2025-07-08,3617,-179560
2025-07-08,3622,-34317
2025-07-08,3645,144455
2025-07-08,3652,-1000
2025-07-08,3653,85560
2025-07-08,3661,-65428
2025-07-08,3665,402654
2025-07-08,3669,-3000
2025-07-08,3673,-93573
2025-07-08,3679,-5002
2025-07-08,3686,-4000
2025-07-08,3694,154800
2025-07-08,3701,23000
2025-07-08,3702,-4306436
2025-07-08,3703,-187892
2025-07-08,3704,-122391
2025-07-08,3705,-124926
2025-07-08,3706,-6897889
2025-07-08,3708,-21579
2025-07-08,3711,-1745772
2025-07-08,3712,10795
2025-07-08,3714,50324
2025-07-08,3715,4664555
2025-07-08,3716,-89000
2025-07-08,4104,-35215
2025-07-08,4106,805
2025-07-08,4108,-21000
2025-07-08,4119,-6464
2025-07-08,4133,22000
2025-07-08,4137,-35852
2025-07-08,4142,-223000
2025-07-08,4148,0
2025-07-08,4155,-25000
2025-07-08,4164,-405998
2025-07-08,4190,0
2025-07-08,4306,-270004
2025-07-08,4426,-24000
2025-07-08,4438,-4000
2025-07-08,4439,-1000
2025-07-08,4440,1000
2025-07-08,4526,367125
2025-07-08,4532,-454725
2025-07-08,4536,-165506
2025-07-08,4540,125637
2025-07-08,4545,19000
2025-07-08,4551,92188
2025-07-08,4552,0
2025-07-08,4555,-46000
2025-07-08,4557,-31000
2025-07-08,4560,5000
2025-07-08,4562,173547
2025-07-08,4564,-161677
2025-07-08,4566,-48928
2025-07-08,4569,-11000
2025-07-08,4571,-1689
2025-07-08,4572,-21000
2025-07-08,4576,-85995
2025-07-08,4583,31619
2025-07-08,4588,-27000
2025-07-08,4720,212000
2025-07-08,4722,437900
2025-07-08,4736,-5000
2025-07-08,4737,-14000
2025-07-08,4739,31733
2025-07-08,4746,-185114
2025-07-08,4755,-121
2025-07-08,4763,-3736183
2025-07-08,4764,0
2025-07-08,4766,-36577
2025-07-08,4770,27471
2025-07-08,4771,-33440
2025-07-08,4807,-10000
2025-07-08,4904,-3626410
2025-07-08,4906,-93890
2025-07-08,4912,-23475
2025-07-08,4915,-1031771
2025-07-08,4916,-57468
2025-07-08,4919,-71171
2025-07-08,4927,-75000
2025-07-08,4930,0
2025-07-08,4934,-1000
2025-07-08,4935,3000
2025-07-08,4938,-409844
2025-07-08,4942,-5004
2025-07-08,4949,160000
2025-07-08,4952,-31321
2025-07-08,4956,242190
2025-07-08,4958,1426708
2025-07-08,4960,3310000
2025-07-08,4961,-90618
2025-07-08,4967,-131068
2025-07-08,4968,-79670
2025-07-08,4976,-10000
2025-07-08,4977,231000
2025-07-08,4989,0
2025-07-08,4994,-3000
2025-07-08,4999,-1797
2025-07-08,5007,7000
2025-07-08,5203,17561
2025-07-08,5215,-3000
2025-07-08,5222,-49210
2025-07-08,5225,-81386
2025-07-08,5234,380078
2025-07-08,5243,108940
2025-07-08,5244,-47000
2025-07-08,5258,-13561
2025-07-08,5269,-26221
2025-07-08,5283,-11000
2025-07-08,5284,342737
2025-07-08,5285,7000
2025-07-08,5288,-12000
2025-07-08,5292,-3000
2025-07-08,5306,-14000
2025-07-08,5388,38036
2025-07-08,5434,174680
2025-07-08,5469,485460
2025-07-08,5471,-63110
2025-07-08,5484,-67000
2025-07-08,5515,-155000
2025-07-08,5519,12166
2025-07-08,5521,-106001
2025-07-08,5522,-311000
2025-07-08,5525,5000
2025-07-08,5531,-245971
2025-07-08,5533,-21000
2025-07-08,5534,-232558
2025-07-08,5538,10000
2025-07-08,5546,0
2025-07-08,5607,72006
2025-07-08,5608,-64981
2025-07-08,5706,-42071
2025-07-08,5871,658363
2025-07-08,5876,155938
2025-07-08,5880,10895174
2025-07-08,5906,1000
2025-07-08,5907,7000
2025-07-08,6005,2062
2025-07-08,6024,41000
2025-07-08,6108,995
2025-07-08,6112,-810645
2025-07-08,6115,-74790
2025-07-08,6116,-966027
2025-07-08,6117,-93108
2025-07-08,6120,-48006
2025-07-08,6128,-6234
2025-07-08,6133,-14000
2025-07-08,6136,-121000
2025-07-08,6139,-762357
2025-07-08,6141,248000
2025-07-08,6142,-58000
2025-07-08,6152,-54000
2025-07-08,6153,-355073
2025-07-08,6155,-2000
2025-07-08,6164,-9000
2025-07-08,6165,63997
2025-07-08,6166,-221404
2025-07-08,6168,7000
2025-07-08,6176,-514101
2025-07-08,6177,-598797
2025-07-08,6183,-1000
2025-07-08,6184,-4000
2025-07-08,6189,-35244
2025-07-08,6191,646958
2025-07-08,6192,-4003
2025-07-08,6196,265480
2025-07-08,6197,1368235
2025-07-08,6201,1000
2025-07-08,6202,4226
2025-07-08,6205,79000
2025-07-08,6206,-202443
2025-07-08,6209,-3242
2025-07-08,6213,2886948
2025-07-08,6214,4801
2025-07-08,6215,2502
2025-07-08,6216,-124
2025-07-08,6224,12000
2025-07-08,6226,-1000
2025-07-08,6230,-36328
2025-07-08,6235,-176212
2025-07-08,6239,-1500656
2025-07-08,6243,-36000
2025-07-08,6257,2744674
2025-07-08,6269,212049
2025-07-08,6271,148438
2025-07-08,6277,16000
2025-07-08,6278,1056137
2025-07-08,6281,-1000
2025-07-08,6282,-404049
2025-07-08,6283,-509000
2025-07-08,6285,117000
2025-07-08,6405,-44000
2025-07-08,6409,-4236
2025-07-08,6412,-568689
2025-07-08,6414,242416
2025-07-08,6415,-267121
2025-07-08,6416,-21000
2025-07-08,6423,3000
2025-07-08,6426,-36000
2025-07-08,6431,-4000
2025-07-08,6438,-560926
2025-07-08,6442,44291
2025-07-08,6443,-288317
2025-07-08,6446,-311640
2025-07-08,6449,-39153
2025-07-08,6451,-96104
2025-07-08,6456,-29217
2025-07-08,6464,2000
2025-07-08,6472,-111277
2025-07-08,6477,-108493
2025-07-08,6491,5636
2025-07-08,6504,-5000
2025-07-08,6505,-1165627
2025-07-08,6515,-261595
2025-07-08,6525,34738
2025-07-08,6526,-13008
2025-07-08,6531,43460
2025-07-08,6533,-193398
2025-07-08,6534,7000
2025-07-08,6541,-115000
2025-07-08,6550,-183000
2025-07-08,6552,-22000
2025-07-08,6558,107000
2025-07-08,6573,2000
2025-07-08,6579,-9255
2025-07-08,6581,0
2025-07-08,6582,-61257
2025-07-08,6585,8300
2025-07-08,6591,206999
2025-07-08,6592,35754
2025-07-08,6598,-6000
2025-07-08,6605,-364161
2025-07-08,6606,-3000
2025-07-08,6625,422996
2025-07-08,6641,0
2025-07-08,6645,-7000
2025-07-08,6655,0
2025-07-08,6657,-191000
2025-07-08,6658,9323
2025-07-08,6666,0
2025-07-08,6668,-19000
2025-07-08,6669,-36313
2025-07-08,6670,-175782
2025-07-08,6671,-1000
2025-07-08,6672,23951
2025-07-08,6674,1000
2025-07-08,6689,-206048
2025-07-08,6691,-63104
2025-07-08,6695,1000
2025-07-08,6698,15000
2025-07-08,6706,-95564
2025-07-08,6715,-30370
2025-07-08,6719,-62536
2025-07-08,6742,-72001
2025-07-08,6743,43000
2025-07-08,6753,-29109
2025-07-08,6754,-24000
2025-07-08,6756,-26971
2025-07-08,6757,1372403
2025-07-08,6768,21083
2025-07-08,6770,-8369717
2025-07-08,6771,-2000
2025-07-08,6776,24000
2025-07-08,6781,118156
2025-07-08,6782,25146
2025-07-08,6789,13423
2025-07-08,6790,4000
2025-07-08,6792,-2000
2025-07-08,6794,1000
2025-07-08,6796,-7000
2025-07-08,6799,-69864
2025-07-08,6805,164511
2025-07-08,6806,265756
2025-07-08,6830,-57089
2025-07-08,6834,2000
2025-07-08,6835,7000
2025-07-08,6838,181000
2025-07-08,6854,60035
2025-07-08,6861,0
2025-07-08,6862,-42000
2025-07-08,6863,-14202
2025-07-08,6869,178518
2025-07-08,6873,39773
2025-07-08,6885,-408000
2025-07-08,6887,-9000
2025-07-08,6890,692858
2025-07-08,6901,-106000
2025-07-08,6902,-12000
2025-07-08,6906,-2091
2025-07-08,6909,28000
2025-07-08,6914,-14000
2025-07-08,6916,-11051
2025-07-08,6918,133146
2025-07-08,6919,411535
2025-07-08,6923,19000
2025-07-08,6928,-18000
2025-07-08,6931,-1000
2025-07-08,6933,-6268
2025-07-08,6936,7000
2025-07-08,6937,27631
2025-07-08,6944,9000
2025-07-08,6949,9000
2025-07-08,6951,3000
2025-07-08,6952,0
2025-07-08,6955,4000
2025-07-08,6957,-12175
2025-07-08,6958,6000
2025-07-08,6962,126196
2025-07-08,6965,-2000
2025-07-08,6969,-6894
2025-07-08,6988,0
2025-07-08,6994,47000
2025-07-08,7631,1000
2025-07-08,7705,4000
2025-07-08,7722,-18853
2025-07-08,7732,1000
2025-07-08,7736,6000
2025-07-08,7740,-33000
2025-07-08,7749,-47000
2025-07-08,8011,-91000
2025-07-08,8016,-129535
2025-07-08,8021,1368769
2025-07-08,8028,-108801
2025-07-08,8033,2164999
2025-07-08,8039,-152386
2025-07-08,8045,32805
2025-07-08,8046,1375239
